Hours,Infected,Recovered,Dead
1522,49,4828,96
1523,48,4829,96
1524,47,4830,96
1525,47,4830,96
1526,47,4830,96
1527,47,4830,96
1528,47,4830,96
1529,47,4830,96
1530,47,4830,96
1531,47,4830,96
1532,47,4830,96
1533,47,4830,96
1534,45,4832,96
1535,45,4832,96
1536,45,4832,96
1537,46,4832,96
1538,46,4832,96
1539,44,4834,96
1540,45,4834,96
1541,45,4834,96
1542,43,4836,96
1543,44,4836,96
1544,44,4836,96
1545,44,4836,96
1546,44,4836,96
1547,43,4837,96
1548,42,4838,96
1549,42,4838,96
1550,41,4839,96
1551,41,4839,96
1552,41,4839,96
1553,41,4839,96
1554,40,4840,96
1555,40,4840,96
1556,39,4841,96
1557,38,4842,96
1558,37,4843,96
1559,37,4843,96
1560,37,4843,96
1561,36,4844,96
1562,36,4844,96
1563,34,4846,96
1564,35,4846,96
1565,34,4847,96
1566,34,4847,96
1567,34,4847,96
1568,34,4847,96
1569,34,4847,96
1570,33,4848,96
1571,33,4848,96
1572,32,4849,96
1573,31,4850,96
1574,31,4850,96
1575,31,4850,96
1576,31,4850,96
1577,31,4850,96
1578,31,4850,96
1579,31,4850,96
1580,30,4851,96
1581,30,4851,96
1582,30,4851,96
1583,30,4851,96
1584,30,4851,96
1585,30,4851,96
1586,30,4851,96
1587,29,4852,96
1588,29,4852,96
1589,30,4852,96
1590,30,4852,96
1591,31,4852,96
1592,31,4853,96
1593,31,4853,96
1594,31,4853,96
1595,31,4853,96
1596,30,4854,96
1597,30,4854,96
1598,30,4854,96
1599,30,4854,96
1600,31,4854,96
1601,31,4854,96
1602,31,4854,96
1603,30,4855,96
1604,30,4855,96
1605,29,4856,96
1606,29,4856,96
1607,29,4856,96
1608,29,4856,96
1609,29,4856,96
1610,29,4856,96
1611,29,4856,96
1612,29,4856,96
1613,29,4856,96
1614,29,4856,96
1615,30,4856,96
1616,30,4856,96
1617,30,4856,96
1618,28,4858,96
1619,28,4858,96
1620,28,4858,96
1621,29,4858,96
1622,27,4860,96
1623,26,4861,96
1624,26,4861,96
1625,25,4862,96
1626,25,4862,96
1627,24,4863,96
1628,24,4863,96
1629,24,4863,96
1630,23,4864,96
1631,22,4865,96
1632,21,4866,96
1633,21,4866,96
1634,21,4866,96
1635,21,4866,96
1636,20,4867,96
1637,20,4867,96
1638,21,4867,96
1639,21,4867,96
1640,22,4867,96
1641,22,4867,96
1642,22,4867,96
1643,22,4867,96
1644,22,4867,96
1645,22,4867,96
1646,22,4867,96
1647,23,4867,96
1648,23,4867,96
1649,23,4867,96
1650,23,4867,96
1651,23,4867,96
1652,23,4867,96
1653,23,4867,96
1654,23,4867,96
1655,23,4867,96
1656,22,4868,96
1657,22,4868,96
1658,22,4868,96
1659,21,4869,96
1660,21,4869,96
1661,21,4869,96
1662,22,4869,96
1663,22,4869,96
1664,22,4869,96
1665,24,4869,96
1666,24,4869,96
1667,24,4869,96
1668,24,4869,96
1669,24,4869,96
1670,24,4869,96
1671,24,4869,96
1672,24,4869,96
1673,24,4869,96
1674,24,4869,96
1675,24,4869,96
1676,24,4869,96
1677,24,4869,96
1678,24,4869,96
1679,23,4870,96
1680,24,4870,96
1681,24,4870,96
1682,24,4870,96
1683,24,4870,96
1684,24,4870,96
1685,24,4870,96
1686,24,4870,96
1687,24,4870,96
1688,24,4870,96
1689,24,4870,96
1690,23,4871,96
1691,23,4871,96
1692,23,4871,96
1693,23,4871,96
1694,23,4871,96
1695,23,4871,96
1696,23,4871,96
1697,23,4871,96
1698,23,4871,96
1699,23,4871,96
1700,23,4871,96
1701,22,4872,96
1702,22,4872,96
1703,22,4872,96
1704,21,4873,96
1705,21,4873,96
1706,20,4874,96
1707,20,4874,96
1708,20,4874,96
1709,20,4874,96
1710,20,4874,96
1711,19,4875,96
1712,19,4875,96
1713,19,4875,96
1714,19,4875,96
1715,19,4875,96
1716,19,4875,96
1717,19,4875,96
1718,19,4875,96
1719,19,4875,96
1720,18,4876,96
1721,18,4876,96
1722,18,4876,96
1723,18,4876,96
1724,18,4876,96
1725,18,4876,96
1726,17,4877,96
1727,17,4877,96
1728,17,4877,96
1729,18,4877,96
1730,18,4877,96
1731,18,4877,96
1732,18,4877,96
1733,18,4877,96
1734,18,4877,96
1735,18,4877,96
1736,18,4877,96
1737,18,4877,96
1738,18,4877,96
1739,18,4877,96
1740,18,4877,96
1741,18,4877,96
1742,18,4877,96
1743,18,4877,96
1744,18,4877,96
1745,18,4877,96
1746,18,4877,96
1747,18,4877,96
1748,18,4877,96
1749,18,4877,96
1750,18,4878,96
1751,17,4879,96
1752,17,4879,96
1753,17,4879,96
1754,16,4880,96
1755,16,4880,96
1756,16,4880,96
1757,16,4880,96
1758,16,4880,96
1759,16,4880,96
1760,16,4880,96
1761,16,4880,96
1762,16,4880,96
1763,16,4880,96
1764,16,4880,96
1765,16,4880,96
1766,16,4880,96
1767,16,4880,96
1768,16,4880,96
1769,16,4880,96
1770,16,4880,96
1771,16,4880,96
1772,16,4880,96
1773,16,4880,96
1774,16,4880,96
1775,16,4880,96
1776,16,4880,96
1777,16,4880,96
1778,16,4880,96
1779,16,4880,96
1780,16,4880,96
1781,16,4880,96
1782,16,4880,96
1783,16,4880,96
1784,16,4880,96
1785,16,4880,96
1786,17,4880,96
1787,16,4881,96
1788,16,4881,96
1789,16,4881,96
1790,16,4881,96
1791,16,4881,96
1792,16,4881,96
1793,15,4882,96
1794,15,4882,96
1795,15,4882,96
1796,15,4882,96
1797,15,4882,96
1798,15,4882,96
1799,14,4883,96
1800,14,4883,96
1801,14,4883,96
1802,14,4883,96
1803,14,4883,96
1804,14,4883,96
1805,14,4883,96
1806,15,4883,96
1807,15,4883,96
1808,15,4883,96
1809,15,4883,96
1810,15,4883,96
1811,15,4883,96
1812,15,4883,96
1813,15,4883,96
1814,15,4883,96
1815,15,4883,96
1816,15,4883,96
1817,14,4884,96
1818,14,4884,96
1819,14,4884,96
1820,13,4885,96
1821,13,4885,96
1822,13,4885,96
1823,13,4885,96
1824,13,4885,96
1825,12,4886,96
1826,12,4886,96
1827,12,4886,96
1828,12,4886,96
1829,12,4886,96
1830,12,4886,96
1831,12,4886,96
1832,12,4886,96
1833,12,4886,96
1834,11,4887,96
1835,11,4887,96
1836,11,4887,96
1837,11,4887,96
1838,11,4887,96
1839,11,4887,96
1840,11,4887,96
1841,11,4887,96
1842,11,4887,96
1843,11,4887,96
1844,11,4887,96
1845,11,4887,96
1846,11,4887,96
1847,11,4887,96
1848,11,4887,96
1849,11,4887,96
1850,10,4888,96
1851,9,4889,96
1852,9,4889,96
1853,9,4889,96
1854,9,4889,96
1855,10,4889,96
1856,10,4889,96
1857,10,4889,96
1858,10,4889,96
1859,10,4889,96
1860,10,4889,96
1861,10,4889,96
1862,10,4889,96
1863,10,4889,96
1864,9,4890,96
1865,9,4890,96
1866,10,4890,96
1867,10,4890,96
1868,10,4890,96
1869,10,4890,96
1870,10,4890,96
1871,10,4890,96
1872,10,4890,96
1873,10,4890,96
1874,10,4890,96
1875,10,4890,96
1876,10,4890,96
1877,10,4890,96
1878,10,4890,96
1879,8,4892,96
1880,8,4892,96
1881,8,4892,96
1882,8,4892,96
1883,8,4892,96
1884,8,4892,96
1885,7,4893,96
1886,7,4893,96
1887,7,4893,96
1888,7,4893,96
1889,7,4893,96
1890,7,4893,96
1891,7,4893,96
1892,7,4893,96
1893,7,4893,96
1894,7,4893,96
1895,7,4893,96
1896,6,4894,96
1897,6,4894,96
1898,6,4894,96
1899,6,4894,96
1900,6,4894,96
1901,6,4894,96
1902,6,4894,96
1903,6,4894,96
1904,6,4894,96
1905,6,4894,96
1906,6,4894,96
1907,6,4894,96
1908,6,4894,96
1909,6,4894,96
1910,6,4894,96
1911,6,4894,96
1912,6,4894,96
1913,6,4894,96
1914,6,4894,96
1915,7,4894,96
1916,7,4894,96
1917,7,4894,96
1918,7,4894,96
1919,7,4894,96
1920,7,4894,96
1921,7,4894,96
1922,7,4894,96
1923,7,4894,96
1924,7,4894,96
1925,7,4894,96
1926,7,4894,96
1927,7,4894,96
1928,7,4894,96
1929,7,4894,96
1930,7,4894,96
1931,7,4894,96
1932,7,4894,96
1933,7,4894,96
1934,7,4894,96
1935,7,4894,96
1936,7,4894,96
1937,7,4894,96
1938,7,4894,96
1939,7,4894,96
1940,7,4894,96
1941,7,4894,96
1942,7,4894,96
1943,7,4894,96
1944,7,4894,96
1945,7,4894,96
1946,7,4894,96
1947,7,4894,96
1948,6,4895,96
1949,6,4895,96
1950,6,4895,96
1951,6,4895,96
1952,6,4895,96
1953,6,4895,96
1954,6,4895,96
1955,6,4895,96
1956,6,4895,96
1957,6,4895,96
1958,6,4895,96
1959,6,4895,96
1960,6,4895,96
1961,6,4895,96
1962,6,4895,96
1963,6,4895,96
1964,6,4895,96
1965,5,4895,97
1966,5,4895,97
1967,5,4895,97
1968,5,4895,97
1969,5,4895,97
1970,5,4895,97
1971,5,4895,97
1972,5,4895,97
1973,5,4895,97
1974,5,4895,97
1975,5,4895,97
1976,5,4895,97
1977,5,4895,97
1978,5,4895,97
1979,5,4895,97
1980,5,4895,97
1981,5,4895,97
1982,5,4895,97
1983,5,4895,97
1984,5,4895,97
1985,5,4895,97
1986,5,4895,97
1987,5,4895,97
1988,5,4895,97
1989,5,4895,97
1990,5,4895,97
1991,5,4895,97
1992,5,4895,97
1993,5,4895,97
1994,5,4895,97
1995,4,4896,97
1996,4,4896,97
1997,4,4896,97
1998,4,4896,97
1999,4,4896,97
2000,4,4896,97
2001,4,4896,97
2002,4,4896,97
2003,4,4896,97
2004,4,4896,97
2005,4,4896,97
2006,4,4896,97
2007,4,4896,97
2008,4,4896,97
2009,4,4896,97
2010,4,4896,97
2011,4,4896,97
2012,3,4897,97
2013,3,4897,97
2014,3,4897,97
2015,3,4897,97
2016,3,4897,97
2017,3,4897,97
2018,3,4897,97
2019,3,4897,97
2020,3,4897,97
2021,3,4897,97
2022,3,4897,97
2023,3,4897,97
2024,3,4897,97
2025,3,4897,97
2026,3,4897,97
2027,3,4897,97
2028,3,4897,97
2029,3,4897,97
2030,3,4897,97
2031,3,4897,97
2032,3,4897,97
2033,3,4897,97
2034,3,4897,97
2035,3,4897,97
2036,3,4897,97
2037,3,4897,97
2038,3,4897,97
2039,3,4897,97
2040,3,4897,97
2041,3,4897,97
2042,3,4897,97
2043,3,4897,97
2044,3,4897,97
2045,4,4897,97
2046,4,4897,97
2047,4,4897,97
2048,4,4897,97
2049,4,4897,97
2050,4,4897,97
2051,4,4897,97
2052,4,4897,97
2053,4,4897,97
2054,4,4897,97
2055,4,4897,97
2056,4,4897,97
2057,4,4897,97
2058,4,4897,97
2059,4,4897,97
2060,4,4897,97
2061,4,4897,97
2062,4,4897,97
2063,4,4897,97
2064,4,4897,97
2065,4,4897,97
2066,4,4897,97
2067,3,4898,97
2068,3,4898,97
2069,3,4898,97
2070,3,4898,97
2071,3,4898,97
2072,3,4898,97
2073,3,4898,97
2074,3,4898,97
2075,3,4898,97
2076,3,4898,97
2077,3,4898,97
2078,3,4898,97
2079,3,4898,97
2080,3,4898,97
2081,3,4898,97
2082,3,4898,97
2083,3,4898,97
2084,3,4898,97
2085,3,4898,97
2086,3,4898,97
2087,3,4898,97
2088,3,4898,97
2089,2,4899,97
2090,2,4899,97
2091,2,4899,97
2092,2,4899,97
2093,2,4899,97
2094,2,4899,97
2095,2,4899,97
2096,2,4899,97
2097,2,4899,97
2098,2,4899,97
2099,2,4899,97
2100,2,4899,97
2101,2,4899,97
2102,2,4899,97
2103,2,4899,97
2104,2,4899,97
2105,2,4899,97
2106,2,4899,97
2107,2,4899,97
2108,2,4899,97
2109,2,4899,97
2110,2,4899,97
2111,2,4899,97
2112,2,4899,97
2113,2,4899,97
2114,2,4899,97
2115,2,4899,97
2116,2,4899,97
2117,2,4899,97
2118,2,4899,97
2119,2,4899,97
2120,2,4899,97
2121,2,4899,97
2122,2,4899,97
2123,2,4899,97
2124,2,4899,97
2125,2,4899,97
2126,2,4899,97
2127,2,4899,97
2128,2,4899,97
2129,1,4900,97
2130,1,4900,97
2131,1,4900,97
2132,1,4900,97
2133,1,4900,97
2134,1,4900,97
2135,1,4900,97
2136,1,4900,97
2137,1,4900,97
2138,1,4900,97
2139,1,4900,97
2140,1,4900,97
2141,1,4900,97
2142,1,4900,97
2143,1,4900,97
2144,1,4900,97
2145,1,4900,97
2146,1,4900,97
2147,1,4900,97
2148,1,4900,97
2149,1,4900,97
2150,1,4900,97
2151,1,4900,97
2152,1,4900,97
2153,1,4900,97
2154,1,4900,97
2155,1,4900,97
2156,1,4900,97
2157,1,4900,97
2158,1,4900,97
2159,1,4900,97
2160,1,4900,97
2161,1,4900,97
2162,1,4900,97
2163,1,4900,97
2164,1,4900,97
2165,1,4900,97
2166,1,4900,97
2167,1,4900,97
2168,1,4900,97
2169,1,4900,97
2170,1,4900,97
2171,1,4900,97
2172,1,4900,97
2173,1,4900,97
2174,1,4900,97
2175,1,4900,97
2176,1,4900,97
2177,1,4900,97
2178,1,4900,97
2179,1,4900,97
2180,1,4900,97
2181,1,4900,97
2182,1,4900,97
2183,1,4900,97
2184,1,4900,97
2185,1,4900,97
2186,1,4900,97
2187,1,4900,97
2188,1,4900,97
2189,1,4900,97
2190,1,4900,97
2191,1,4900,97
2192,1,4900,97
2193,1,4900,97
2194,1,4900,97
2195,1,4900,97
2196,1,4900,97
2197,1,4900,97
2198,1,4900,97
2199,1,4900,97
2200,1,4900,97
2201,1,4900,97
2202,1,4900,97
2203,1,4900,97
2204,1,4900,97
2205,1,4900,97
2206,1,4900,97
2207,1,4900,97
2208,1,4900,97
2209,1,4900,97
2210,1,4900,97
2211,1,4900,97
2212,1,4900,97
2213,1,4900,97
2214,1,4900,97
2215,1,4900,97
2216,1,4900,97
2217,1,4900,97
2218,1,4900,97
2219,1,4900,97
2220,1,4900,97
2221,1,4900,97
2222,1,4900,97
2223,1,4900,97
2224,1,4900,97
2225,1,4900,97
2226,1,4900,97
2227,1,4900,97
2228,1,4900,97
2229,1,4900,97
2230,1,4900,97
2231,1,4900,97
2232,1,4900,97
2233,1,4900,97
2234,1,4900,97
2235,1,4900,97
2236,1,4900,97
2237,1,4900,97
2238,1,4900,97
2239,1,4900,97
2240,1,4900,97
2241,1,4900,97
2242,1,4900,97
2243,1,4900,97
2244,1,4900,97
2245,1,4900,97
2246,1,4900,97
2247,1,4900,97
2248,1,4900,97
2249,2,4900,97
2250,2,4900,97
2251,2,4900,97
2252,2,4900,97
2253,2,4900,97
2254,2,4900,97
2255,2,4900,97
2256,2,4900,97
2257,2,4900,97
2258,2,4900,97
2259,1,4901,97
2260,1,4901,97
2261,1,4901,97
2262,1,4901,97
2263,1,4901,97
2264,1,4901,97
2265,1,4901,97
2266,1,4901,97
2267,1,4901,97
2268,1,4901,97
2269,1,4901,97
2270,1,4901,97
2271,1,4901,97
2272,1,4901,97
2273,1,4901,97
2274,1,4901,97
2275,1,4901,97
2276,1,4901,97
2277,1,4901,97
2278,1,4901,97
2279,1,4901,97
2280,1,4901,97
2281,1,4901,97
2282,1,4901,97
2283,1,4901,97
2284,1,4901,97
2285,1,4901,97
2286,1,4901,97
2287,1,4901,97
2288,1,4901,97
2289,1,4901,97
2290,1,4901,97
2291,1,4901,97
2292,1,4901,97
2293,1,4901,97
2294,1,4901,97
2295,1,4901,97
2296,1,4901,97
2297,1,4901,97
2298,1,4901,97
2299,1,4901,97
2300,1,4901,97
2301,1,4901,97
2302,1,4901,97
2303,1,4901,97
2304,1,4901,97
2305,1,4901,97
2306,1,4901,97
2307,1,4901,97
2308,1,4901,97
2309,1,4901,97
2310,1,4901,97
2311,1,4901,97
2312,1,4901,97
2313,1,4901,97
2314,1,4901,97
2315,1,4901,97
2316,1,4901,97
2317,1,4901,97
2318,1,4901,97
2319,1,4901,97
2320,1,4901,97
2321,1,4901,97
2322,1,4901,97
2323,1,4901,97
2324,1,4901,97
2325,1,4901,97
2326,1,4901,97
2327,1,4901,97
2328,1,4901,97
2329,1,4901,97
2330,1,4901,97
2331,1,4901,97
2332,1,4901,97
2333,1,4901,97
2334,1,4901,97
2335,1,4901,97
2336,1,4901,97
2337,1,4901,97
2338,1,4901,97
2339,1,4901,97
2340,1,4901,97
2341,1,4901,97
2342,1,4901,97
2343,1,4901,97
2344,1,4901,97
2345,1,4901,97
2346,1,4901,97
2347,1,4901,97
2348,1,4901,97
2349,1,4901,97
2350,1,4901,97
2351,1,4901,97
2352,1,4901,97
2353,1,4901,97
2354,1,4901,97
2355,1,4901,97
2356,1,4901,97
2357,1,4901,97
2358,1,4901,97
2359,1,4901,97
2360,1,4901,97
2361,1,4901,97
2362,1,4901,97
2363,1,4901,97
2364,1,4901,97
2365,1,4901,97
2366,1,4901,97
2367,1,4901,97
2368,1,4901,97
2369,1,4901,97
2370,1,4901,97
2371,1,4901,97
2372,1,4901,97
2373,1,4901,97
2374,1,4901,97
2375,1,4901,97
2376,1,4901,97
2377,1,4901,97
2378,1,4901,97
2379,1,4901,97
2380,1,4901,97
2381,1,4901,97
2382,1,4901,97
2383,1,4901,97
2384,1,4901,97
2385,1,4901,97
2386,1,4901,97
2387,1,4901,97
2388,1,4901,97
2389,1,4901,97
2390,1,4901,97
2391,1,4901,97
2392,1,4901,97
2393,1,4901,97
2394,1,4901,97
2395,1,4901,97
2396,1,4901,97
2397,1,4901,97
2398,1,4901,97
2399,1,4901,97
2400,1,4901,97
2401,1,4901,97
2402,1,4901,97
2403,1,4901,97
2404,1,4901,97
2405,1,4901,97
2406,1,4901,97
2407,1,4901,97
2408,1,4901,97
2409,1,4901,97
2410,1,4901,97
2411,1,4901,97
2412,1,4901,97
2413,1,4901,97
2414,1,4901,97
2415,1,4901,97
2416,1,4901,97
2417,1,4901,97
2418,1,4901,97
2419,1,4901,97
2420,1,4901,97
2421,1,4901,97
2422,1,4901,97
2423,1,4901,97
2424,1,4901,97
2425,1,4901,97
2426,1,4901,97
2427,1,4901,97
2428,1,4901,97
2429,1,4901,97
2430,1,4901,97
2431,1,4901,97
2432,1,4901,97
2433,1,4901,97
2434,1,4901,97
2435,1,4901,97
2436,1,4901,97
2437,1,4901,97
2438,1,4901,97
2439,1,4901,97
2440,1,4901,97
2441,1,4901,97
2442,1,4901,97
2443,1,4901,97
2444,1,4901,97
2445,1,4901,97
2446,1,4901,97
2447,1,4901,97
2448,1,4901,97
2449,1,4901,97
2450,1,4901,97
2451,1,4901,97
2452,1,4901,97
2453,1,4901,97
2454,1,4901,97
2455,1,4901,97
2456,1,4901,97
2457,1,4901,97
2458,0,4902,97
2459,0,4902,97
2460,0,4902,97
2461,0,4902,97
2462,0,4902,97
2463,0,4902,97
2464,0,4902,97
2465,0,4902,97
2466,0,4902,97
2467,0,4902,97
2468,0,4902,97
2469,0,4902,97
2470,0,4902,97
2471,0,4902,97
2472,0,4902,97
2473,0,4902,97
2474,0,4902,97
2475,0,4902,97
2476,0,4902,97
2477,0,4902,97
2478,0,4902,97
2479,0,4902,97
2480,0,4902,97
2481,0,4902,97
2482,0,4902,97
2483,0,4902,97
2484,0,4902,97
2485,0,4902,97
2486,0,4902,97
2487,0,4902,97
2488,0,4902,97
2489,0,4902,97
2490,0,4902,97
2491,0,4902,97
2492,0,4902,97
2493,0,4902,97
2494,0,4902,97
2495,0,4902,97
2496,0,4902,97
2497,0,4902,97
2498,0,4902,97
2499,0,4902,97
2500,0,4902,97
2501,0,4902,97
2502,0,4902,97
2503,0,4902,97
2504,0,4902,97
2505,0,4902,97
2506,0,4902,97
2507,0,4902,97
2508,0,4902,97
2509,0,4902,97
2510,0,4902,97
2511,0,4902,97
2512,0,4902,97
2513,0,4902,97
2514,0,4902,97
2515,0,4902,97
2516,0,4902,97
2517,0,4902,97
2518,0,4902,97
2519,0,4902,97
2520,0,4902,97
2521,0,4902,97
2522,0,4902,97
2523,0,4902,97
2524,0,4902,97
2525,0,4902,97
2526,0,4902,97
2527,0,4902,97
2528,0,4902,97
2529,0,4902,97
2530,0,4902,97
2531,0,4902,97
2532,0,4902,97
2533,0,4902,97
2534,0,4902,97
2535,0,4902,97
2536,0,4902,97
2537,0,4902,97
2538,0,4902,97
2539,0,4902,97
2540,0,4902,97
2541,0,4902,97
2542,0,4902,97
2543,0,4902,97
2544,0,4902,97
2545,0,4902,97
2546,0,4902,97
2547,0,4902,97
2548,0,4902,97
2549,0,4902,97
2550,0,4902,97
2551,0,4902,97
2552,0,4902,97
2553,0,4902,97
2554,0,4902,97
2555,0,4902,97
2556,0,4902,97
2557,0,4902,97
2558,0,4902,97
2559,0,4902,97
2560,0,4902,97
2561,0,4902,97
2562,0,4902,97
2563,0,4902,97
2564,0,4902,97
2565,0,4902,97
2566,0,4902,97
2567,0,4902,97
2568,0,4902,97
2569,0,4902,97
2570,0,4902,97
2571,0,4902,97
2572,0,4902,97
2573,0,4902,97
2574,0,4902,97
2575,0,4902,97
2576,0,4902,97
2577,0,4902,97
2578,0,4902,97
2579,0,4902,97
2580,0,4902,97
2581,0,4902,97
2582,0,4902,97
2583,0,4902,97
2584,0,4902,97
2585,0,4902,97
2586,0,4902,97
2587,0,4902,97
2588,0,4902,97
2589,0,4902,97
2590,0,4902,97
2591,0,4902,97
2592,0,4902,97
2593,0,4902,97
2594,0,4902,97
2595,0,4902,97
2596,0,4902,97
2597,0,4902,97
2598,0,4902,97
2599,0,4902,97
2600,0,4902,97
2601,0,4902,97
2602,0,4902,97
2603,0,4902,97
2604,0,4902,97
2605,0,4902,97
2606,0,4902,97
2607,0,4902,97
2608,0,4902,97
2609,0,4902,97
2610,0,4902,97
2611,0,4902,97
2612,0,4902,97
2613,0,4902,97
2614,0,4902,97
2615,0,4902,97
2616,0,4902,97
2617,0,4902,97
2618,0,4902,97
2619,0,4902,97
2620,0,4902,97
2621,0,4902,97
2622,0,4902,97
2623,0,4902,97
2624,0,4902,97
2625,0,4902,97
2626,0,4902,97
2627,0,4902,97
2628,0,4902,97
2629,0,4902,97
2630,1,4902,97
2631,1,4902,97
2632,1,4902,97
2633,1,4902,97
2634,1,4902,97
2635,1,4902,97
2636,1,4902,97
2637,1,4902,97
2638,1,4902,97
2639,1,4902,97
2640,1,4902,97
2641,1,4902,97
2642,1,4902,97
2643,1,4902,97
2644,1,4902,97
2645,1,4902,97
2646,1,4902,97
2647,1,4902,97
2648,1,4902,97
2649,1,4902,97
2650,1,4902,97
2651,1,4902,97
2652,1,4902,97
2653,1,4902,97
2654,1,4902,97
2655,1,4902,97
2656,1,4902,97
2657,1,4902,97
2658,1,4902,97
2659,1,4902,97
2660,1,4902,97
2661,1,4902,97
2662,1,4902,97
2663,1,4902,97
2664,1,4902,97
2665,1,4902,97
2666,1,4902,97
2667,1,4902,97
2668,1,4902,97
2669,1,4902,97
2670,1,4902,97
2671,1,4902,97
2672,1,4902,97
2673,1,4902,97
2674,1,4902,97
2675,1,4902,97
2676,1,4902,97
2677,1,4902,97
2678,1,4902,97
2679,1,4902,97
2680,1,4902,97
2681,1,4902,97
2682,1,4902,97
2683,1,4902,97
2684,1,4902,97
2685,1,4902,97
2686,1,4902,97
2687,1,4902,97
2688,1,4902,97
2689,1,4902,97
2690,1,4902,97
2691,1,4902,97
2692,1,4902,97
2693,1,4902,97
2694,1,4902,97
2695,1,4902,97
2696,1,4902,97
2697,1,4902,97
2698,1,4902,97
2699,1,4902,97
2700,1,4902,97
2701,1,4902,97
2702,1,4902,97
2703,1,4902,97
2704,1,4902,97
2705,1,4902,97
2706,1,4902,97
2707,1,4902,97
2708,1,4902,97
2709,1,4902,97
2710,1,4902,97
2711,1,4902,97
2712,1,4902,97
2713,1,4902,97
2714,1,4902,97
2715,1,4902,97
2716,1,4902,97
2717,1,4902,97
2718,1,4902,97
2719,1,4902,97
2720,1,4902,97
2721,1,4902,97
2722,1,4902,97
2723,1,4902,97
2724,1,4902,97
2725,1,4902,97
2726,1,4902,97
2727,1,4902,97
2728,1,4902,97
2729,1,4902,97
2730,1,4902,97
2731,1,4902,97
2732,1,4902,97
2733,1,4902,97
2734,1,4902,97
2735,1,4902,97
2736,1,4902,97
2737,1,4902,97
2738,1,4902,97
2739,1,4902,97
2740,1,4902,97
2741,1,4902,97
2742,1,4902,97
2743,1,4902,97
2744,1,4902,97
2745,1,4902,97
2746,1,4902,97
2747,1,4902,97
2748,1,4902,97
2749,1,4902,97
2750,1,4902,97
2751,1,4902,97
2752,1,4902,97
2753,1,4902,97
2754,1,4902,97
2755,1,4902,97
2756,1,4902,97
2757,1,4902,97
2758,1,4902,97
2759,1,4902,97
2760,1,4902,97
2761,1,4902,97
2762,1,4902,97
2763,1,4902,97
2764,1,4902,97
2765,1,4902,97
2766,1,4902,97
2767,1,4902,97
2768,1,4902,97
2769,1,4902,97
2770,1,4902,97
2771,1,4902,97
2772,1,4902,97
2773,1,4902,97
2774,1,4902,97
2775,1,4902,97
2776,1,4902,97
2777,1,4902,97
2778,1,4902,97
2779,1,4902,97
2780,1,4902,97
2781,1,4902,97
2782,1,4902,97
2783,1,4902,97
2784,1,4902,97
2785,1,4902,97
2786,1,4902,97
2787,1,4902,97
2788,1,4902,97
2789,1,4902,97
2790,1,4902,97
2791,1,4902,97
2792,1,4902,97
2793,1,4902,97
2794,1,4902,97
2795,1,4902,97
2796,1,4902,97
2797,1,4902,97
2798,1,4902,97
2799,1,4902,97
2800,1,4902,97
2801,1,4902,97
2802,1,4902,97
2803,1,4902,97
2804,1,4902,97
2805,1,4902,97
2806,1,4902,97
2807,1,4902,97
2808,1,4902,97
2809,1,4902,97
2810,1,4902,97
2811,1,4902,97
2812,1,4902,97
2813,1,4902,97
2814,1,4902,97
2815,1,4902,97
2816,1,4902,97
2817,1,4902,97
2818,1,4902,97
2819,1,4902,97
2820,1,4902,97
2821,1,4902,97
2822,1,4902,97
2823,1,4902,97
2824,1,4902,97
2825,1,4902,97
2826,1,4902,97
2827,1,4902,97
2828,1,4902,97
2829,1,4902,97
2830,1,4902,97
2831,1,4902,97
2832,1,4902,97
2833,1,4902,97
2834,1,4902,97
2835,1,4902,97
2836,1,4902,97
2837,1,4902,97
2838,1,4902,97
2839,1,4902,97
2840,1,4902,97
2841,0,4903,97
2842,0,4903,97
2843,0,4903,97
2844,0,4903,97
2845,0,4903,97
2846,0,4903,97
2847,0,4903,97
2848,0,4903,97
2849,0,4903,97
2850,0,4903,97
2851,0,4903,97
2852,0,4903,97
2853,0,4903,97
2854,0,4903,97
2855,0,4903,97
2856,0,4903,97
2857,0,4903,97
2858,0,4903,97
2859,0,4903,97
2860,0,4903,97
2861,0,4903,97
2862,0,4903,97
2863,0,4903,97
2864,0,4903,97
2865,0,4903,97
2866,0,4903,97
2867,0,4903,97
2868,0,4903,97
2869,0,4903,97
2870,0,4903,97
2871,0,4903,97
2872,0,4903,97
2873,0,4903,97
2874,0,4903,97
2875,0,4903,97
2876,0,4903,97
2877,0,4903,97
2878,0,4903,97
2879,0,4903,97
2880,0,4903,97
2881,0,4903,97
2882,0,4903,97
2883,0,4903,97
2884,0,4903,97
2885,0,4903,97
2886,0,4903,97
2887,0,4903,97
2888,0,4903,97
2889,0,4903,97
2890,0,4903,97
2891,0,4903,97
2892,0,4903,97
2893,0,4903,97
2894,0,4903,97
2895,0,4903,97
2896,0,4903,97
2897,0,4903,97
2898,0,4903,97
2899,0,4903,97
2900,0,4903,97
2901,0,4903,97
2902,0,4903,97
2903,0,4903,97
2904,0,4903,97
2905,0,4903,97
2906,0,4903,97
2907,0,4903,97
2908,0,4903,97
2909,0,4903,97
2910,0,4903,97
2911,0,4903,97
2912,0,4903,97
2913,0,4903,97
2914,0,4903,97
2915,0,4903,97
2916,0,4903,97
2917,0,4903,97
2918,0,4903,97
2919,0,4903,97
